created_at,username,followers,description,likes,color,url,nmf_topic,nmf_topic_label,nmf_topic_words,nmf_landscape_score,nmf_portrait_score,nmf_p_landscape,nmf_p_character,lda_topic,lda_topic_label,lda_topic_words,lda_landscape_score,lda_portrait_score,lda_p_landscape,lda_p_character,bertopic_topic,bertopic_topic_label,bertopic_topic_words,bertopic_landscape_score,bertopic_portrait_score,bertopic_p_landscape,bertopic_p_character,final_label,final_confidence,final_p_landscape,final_p_character
"Mon, 06 Oct 2025 03:19:46 +0000",purecelebrityfacts,364.0,"a painting of a grassy hill with flowers and trees on it, under a cloudy blue sky",3.0,#457641,https://fr.pinterest.com/pin/21392166974068591/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9384616649460747,0.9384616649460747,0.0615383350539253
"Fri, 11 Jul 2025 05:33:49 +0000",theunchartedlands,1386.0,a man with a beard and mustache standing in front of a blue sky filled with clouds,0.0,#645f53,https://fr.pinterest.com/pin/59039445111231259/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,-1,,,,,0.5,0.5,landscape_related,0.7876036226719303,0.7876036226719303,0.2123963773280697
"Sat, 18 Oct 2025 20:32:00 +0000",nguynphmtrinhtrinh,5887.0,an overhead view of people standing on the side of a road,3.0,#6d674d,https://fr.pinterest.com/pin/34691859627930063/,5,landscape_strong,"sky, blue, clouds, standing, people, grass, girl, looking, road, cloudy",4,2,0.8807970779778824,0.11920292202211756,0,landscape_mixed,"leaves, background, road, person, bike, green, mountains, riding, ocean, day",3,0,0.9525741268224333,0.04742587317756678,4,character_focused,"other, each, to, next, people, man, standing, create, art, studio",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6508580422741445,0.6508580422741445,0.3491419577258556
"Mon, 21 Apr 2025 04:05:13 +0000",iamssule,56.0,a woman walking up some steps in front of a building,0.0,#c19739,https://fr.pinterest.com/pin/619385755037812365/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,character_related,0.5770195262100016,0.4229804737899984,0.5770195262100016
"Sun, 30 Mar 2025 23:30:39 +0000",,,a woman is walking down the street at night with city lights in the back ground,47.0,#2b353f,https://fr.pinterest.com/pin/16888567443685524/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,6,landscape_strong,"woman, flying, trees, city, air, street, buildings, riding, running, lots",4,1,0.9525741268224331,0.04742587317756678,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9623873478942583,0.9623873478942583,0.03761265210574171
"Sat, 20 Dec 2025 22:46:53 +0000",NikCola53,1336.0,a woman standing under pink flowers in front of a tree with lots of petals on it,18.0,#cd6a7b,https://fr.pinterest.com/pin/13510867627967836/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Mon, 15 Dec 2025 23:14:21 +0000",hgvdndgv,176.0,a young woman is standing in the leaves,0.0,#543736,https://fr.pinterest.com/pin/937452478696335463/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.9661518009068605,0.03384819909313947,0.9661518009068605
"Sun, 14 Dec 2025 10:02:26 +0000",kaitosendai,2415.0,an orange and white cat is looking up at fish in the water with its eyes open,8.0,#357a7b,https://fr.pinterest.com/pin/6122149488643425/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.5770195262100016,0.4229804737899983,0.5770195262100016
"Tue, 27 May 2025 08:14:25 +0000",Wallpaperno1,320.0,a white swan floating on top of a lake surrounded by mountains and trees with red leaves,8.0,#383e42,https://fr.pinterest.com/pin/1477812374204439/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,2,landscape_strong,"sky, blue, clouds, sitting, man, painting, water, looking, trees, flowers",5,1,0.9820137900379083,0.017986209962091555,5,landscape_mixed,"fish, top, floating, boat, lake, of, water, on, sitting, around",2.0,0.0,0.8807970779778824,0.11920292202211755,landscape_related,0.9482748860178999,0.9482748860178999,0.051725113982100224
"Sat, 01 Mar 2025 17:57:11 +0000",vladlena_02_,15472.0,a person standing in the woods with a cat sitting next to him and another animal laying on the ground,7.0,#686950,https://fr.pinterest.com/pin/4503668372906971/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,landscape_related,0.6269323593259608,0.6269323593259608,0.3730676406740392
"Fri, 16 May 2025 03:33:01 +0000",sevhoa974,11.0,a digital camera sitting on top of a table next to a cup,20.0,#64847b,https://fr.pinterest.com/pin/19984792092420673/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,-1,,,,,0.5,0.5,landscape_related,0.7538647186519216,0.7538647186519216,0.24613528134807838
"Mon, 19 May 2025 15:57:20 +0000",nanai0060,185.0,an illustration of a woman with headphones on holding a purse in front of her face,110.0,#e0bc9b,https://fr.pinterest.com/pin/1055599908336887/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Sat, 25 Oct 2025 08:24:57 +0000",animeechoes06,17.0,a woman standing in front of a full moon,0.0,#698186,https://fr.pinterest.com/pin/915356693027614857/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Mon, 15 Dec 2025 00:41:17 +0000",nanai0060,185.0,a woman sitting on top of a bag wearing headphones and holding a handbag,0.0,#e3c699,https://fr.pinterest.com/pin/7318418141667781/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Wed, 10 Sep 2025 11:57:14 +0000",Shahaliyevaleila,8.0,a painting of a yellow car parked in front of a blue house on a rainy day,82.0,#32493c,https://fr.pinterest.com/pin/7248049396147191/,1,landscape_strong,"painting, house, flowers, surrounded, water, hill, outside, middle, blue, green",4,0,0.9820137900379085,0.01798620996209156,7,character_focused,"hair, character, anime, long, blue, standing, wearing, white, painting, parked",0,4,0.01798620996209156,0.9820137900379085,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.6508580422741445,0.6508580422741445,0.3491419577258556
"Sat, 15 Nov 2025 04:22:52 +0000",GrimmwoodCreative,254.0,"a woman with a cat on her back and a broom in her hand, flying through the air",2.0,#a68a5f,https://fr.pinterest.com/pin/4151824652776563/,3,landscape_mixed,"flying, air, city, cat, broom, woman, clouds, cartoon, night, character",2,2,0.5,0.5,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.7913680756845324,0.20863192431546748,0.7913680756845324
"Sat, 14 Jun 2025 22:28:04 +0000",colorcinch,5.0,the two avatars in this cartoon are smiling and one is looking at the camera,0.0,#c0c1a4,https://fr.pinterest.com/pin/895442338417662624/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,3,character_focused,"woman, holding, standing, man, hand, girl, looking, window, camera, pink",0,5,0.0066928509242848554,0.9933071490757152,-1,,,,,0.5,0.5,character_related,0.8152937586327161,0.18470624136728386,0.8152937586327161
"Fri, 05 Dec 2025 15:38:25 +0000",,,a kitchen with an open door leading to the ocean and plants in pots on the counter,4.0,#7b9087,https://fr.pinterest.com/pin/29132728835219279/,4,landscape_mixed,"sitting, wooden, window, green, table, white, tree, field, cat, bench",2,0,0.8807970779778824,0.11920292202211755,5,landscape_strong,"painting, flowers, house, trees, image, middle, building, tree, green, field",6,0,0.9975273768433652,0.0024726231566347743,-1,,,,,0.5,0.5,landscape_related,0.7927748182737492,0.7927748182737492,0.2072251817262508
"Sun, 27 Jul 2025 01:51:23 +0000",nanai0060,185.0,a woman wearing a red helmet and holding a baseball bat on top of a magazine cover,9.0,#ca7550,https://fr.pinterest.com/pin/6122149488251522/,6,character_focused,"woman, holding, standing, looking, hand, dress, headphones, wearing, umbrella, flowers",1,4,0.04742587317756678,0.9525741268224331,4,character_focused,"woman, standing, red, sitting, brown, looking, fish, woods, wearing, wall",1,2,0.2689414213699951,0.7310585786300049,1,character_focused,"woman, her, in, of, with, front, on, standing, and, holding",0.0,3.0,0.04742587317756678,0.9525741268224333,character_related,0.8787356107582904,0.12126438924170957,0.8787356107582904
"Tue, 24 Jun 2025 12:19:29 +0000",softframeai,306.0,an anime character sitting on the ground pointing at something with his finger in front of him,3.0,#817a4b,https://fr.pinterest.com/pin/74590937573241767/,2,character_focused,"hair, character, anime, long, blonde, eyes, blue, wearing, standing, white",0,5,0.0066928509242848554,0.9933071490757152,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,2,character_focused,"character, cat, anime, flying, an, the, with, air, in, on",0.0,2.0,0.11920292202211755,0.8807970779778824,character_related,0.6644357163585717,0.33556428364142826,0.6644357163585717
"Fri, 26 Dec 2025 19:29:31 +0000",francopedroso,2135.0,the stairs lead up to an old white building with green trees on either side and below them,0.0,#5b7830,https://fr.pinterest.com/pin/3799980931086848/,7,landscape_strong,"trees, image, buildings, street, scene, foreground, lots, city, white, red",4,0,0.9820137900379085,0.01798620996209156,1,landscape_mixed,"sitting, wooden, green, cat, tree, white, table, window, field, open",2,0,0.8807970779778824,0.11920292202211755,0,landscape_mixed,"painting, of, the, with, house, trees, and, in, on, flowers",3.0,0.0,0.9525741268224333,0.04742587317756678,landscape_related,0.9384616649460747,0.9384616649460747,0.06153833505392529
